driverId,year,race_starts,wins,podiums,poles,points,fullName
adolf-brudes,1952,1,0,0,0,0.0,Adolf Brudes von Breslau
adolfo-schwelm-cruz,1953,1,0,0,0,0.0,Adolfo Julio Carlos Schwelm Cruz
adrian-campos,1987,16,0,0,0,0.0,Adrián Campos Suñer
adrian-campos,1988,5,0,0,0,0.0,Adrián Campos Suñer
adrian-sutil,2007,17,0,0,0,1.0,Adrian Sutil
adrian-sutil,2008,18,0,0,0,0.0,Adrian Sutil
adrian-sutil,2009,17,0,0,0,5.0,Adrian Sutil
adrian-sutil,2010,19,0,0,0,47.0,Adrian Sutil
adrian-sutil,2011,19,0,0,0,42.0,Adrian Sutil
adrian-sutil,2013,19,0,0,0,29.0,Adrian Sutil
adrian-sutil,2014,19,0,0,0,0.0,Adrian Sutil
aguri-suzuki,1988,1,0,0,0,0.0,Aguri Suzuki
aguri-suzuki,1989,16,0,0,0,0.0,Aguri Suzuki
aguri-suzuki,1990,16,0,1,0,6.0,Aguri Suzuki
aguri-suzuki,1991,16,0,0,0,1.0,Aguri Suzuki
aguri-suzuki,1992,16,0,0,0,0.0,Aguri Suzuki
aguri-suzuki,1993,16,0,0,0,0.0,Aguri Suzuki
aguri-suzuki,1994,1,0,0,0,0.0,Aguri Suzuki
aguri-suzuki,1995,6,0,0,0,1.0,Aguri Suzuki
al-herman,1955,1,0,0,0,0.0,Al Herman
al-herman,1956,1,0,0,0,0.0,Al Herman
al-herman,1957,1,0,0,0,0.0,Al Herman
al-herman,1959,1,0,0,0,0.0,Al Herman
al-herman,1960,1,0,0,0,0.0,Al Herman
al-keller,1955,1,0,0,0,0.0,Al Keller
al-keller,1956,1,0,0,0,0.0,Al Keller
al-keller,1957,1,0,0,0,0.0,Al Keller
al-keller,1958,1,0,0,0,0.0,Al Keller
al-keller,1959,1,0,0,0,0.0,Al Keller
al-pease,1967,1,0,0,0,0.0,Al Pease
al-pease,1968,1,0,0,0,0.0,Al Pease
al-pease,1969,1,0,0,0,0.0,Al Pease
alain-de-changy,1959,1,0,0,0,0.0,Alain Carpentier de Changy
alain-prost,1980,13,0,0,0,5.0,Alain Marie Pascal Prost
alain-prost,1981,15,3,6,0,43.0,Alain Marie Pascal Prost
alain-prost,1982,16,2,4,0,34.0,Alain Marie Pascal Prost
alain-prost,1983,15,4,7,0,57.0,Alain Marie Pascal Prost
alain-prost,1984,16,7,9,0,71.5,Alain Marie Pascal Prost
alain-prost,1985,16,5,11,0,76.0,Alain Marie Pascal Prost
alain-prost,1986,16,4,11,0,74.0,Alain Marie Pascal Prost
alain-prost,1987,16,3,7,0,46.0,Alain Marie Pascal Prost
alain-prost,1988,16,7,14,0,105.0,Alain Marie Pascal Prost
alain-prost,1989,16,4,11,0,81.0,Alain Marie Pascal Prost
alain-prost,1990,16,5,9,0,73.0,Alain Marie Pascal Prost
alain-prost,1991,15,0,5,0,34.0,Alain Marie Pascal Prost
alain-prost,1993,16,7,12,0,99.0,Alain Marie Pascal Prost
alan-brown,1952,4,0,0,0,2.0,Alan Everest Brown
alan-brown,1953,4,0,0,0,0.0,Alan Everest Brown
alan-brown,1954,1,0,0,0,0.0,Alan Everest Brown
alan-jones,1975,8,0,0,0,2.0,Alan Stanley Jones
alan-jones,1976,14,0,0,0,7.0,Alan Stanley Jones
alan-jones,1977,14,1,2,0,22.0,Alan Stanley Jones
alan-jones,1978,16,0,1,0,11.0,Alan Stanley Jones
alan-jones,1979,15,4,5,0,43.0,Alan Stanley Jones
alan-jones,1980,14,5,10,0,71.0,Alan Stanley Jones
alan-jones,1981,15,2,6,0,46.0,Alan Stanley Jones
alan-jones,1983,1,0,0,0,0.0,Alan Stanley Jones
alan-jones,1985,4,0,0,0,0.0,Alan Stanley Jones
alan-jones,1986,16,0,0,0,4.0,Alan Stanley Jones
alan-rees,1966,1,0,0,0,0.0,Alan Rees
alan-rees,1967,2,0,0,0,0.0,Alan Rees
alan-rollinson,1965,1,0,0,0,0.0,Alan Rollinson
alan-stacey,1958,1,0,0,0,0.0,Alan Stacey
alan-stacey,1959,2,0,0,0,0.0,Alan Stacey
alan-stacey,1960,4,0,0,0,0.0,Alan Stacey
albert-scherrer,1953,1,0,0,0,0.0,Albert Scherrer
alberto-ascari,1950,5,0,2,0,11.0,Alberto Ascari
