id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
adderly-fong,Adderly Fong,Adderly Fong Cheun-yue,hong-kong,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
adolf-brudes,Adolf Brudes,Adolf Brudes von Breslau,germany,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
adolfo-schwelm-cruz,Adolfo Schwelm Cruz,Adolfo Julio Carlos Schwelm Cruz,argentina,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
adrian-campos,Adrián Campos,Adrián Campos Suñer,spain,0,0,0,0,0.0,21,17,1987.0,1988.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
adrian-sutil,Adrian Sutil,Adrian Sutil,germany,0,0,0,0,124.0,128,128,2007.0,2014.0,7.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
aguri-suzuki,Aguri Suzuki,Aguri Suzuki,japan,0,0,1,0,8.0,88,65,1988.0,1995.0,8.0,8.0,0.0,1.54,0.0,0,0,5,0,5,0.0
al-herman,Al Herman,Al Herman,united-states-of-america,0,0,0,0,0.0,5,5,1955.0,1960.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
al-keller,Al Keller,Al Keller,united-states-of-america,0,0,0,0,0.0,5,5,1955.0,1959.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
al-pease,Al Pease,Al Pease,canada,0,0,0,0,0.0,3,2,1967.0,1969.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alain-de-changy,Alain de Changy,Alain Carpentier de Changy,belgium,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
alain-prost,Alain Prost,Alain Marie Pascal Prost,france,4,51,106,33,798.5,202,199,1980.0,1993.0,13.0,14.0,25.63,53.27,16.34,160,1020,530,99,1809,0.3076923076923077
alan-brown,Alan Brown,Alan Everest Brown,united-kingdom,0,0,0,0,2.0,9,8,1952.0,1954.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alan-jones,Alan Jones,Alan Stanley Jones,australia,1,12,24,6,206.0,117,116,1975.0,1986.0,10.0,12.0,10.34,20.69,5.13,40,240,120,18,418,0.1
alan-rees,Alan Rees,Alan Rees,united-kingdom,0,0,0,0,0.0,3,3,1966.0,1967.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alan-rollinson,Alan Rollinson,Alan Rollinson,united-kingdom,0,0,0,0,0.0,1,0,1965.0,1965.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
alan-stacey,Alan Stacey,Alan Stacey,united-kingdom,0,0,0,0,0.0,7,7,1958.0,1960.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
albert-scherrer,Albert Scherrer,Albert Scherrer,switzerland,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alberto-ascari,Alberto Ascari,Alberto Ascari,italy,2,13,17,14,140.14,32,32,1950.0,1955.0,6.0,6.0,40.62,53.12,43.75,80,260,85,42,467,0.3333333333333333
alberto-colombo,Alberto Colombo,Alberto Colombo,italy,0,0,0,0,0.0,3,0,1978.0,1978.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
alberto-crespo,Alberto Crespo,Alberto Augusto Crespo,argentina,0,0,0,0,0.0,1,0,1952.0,1952.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
alberto-rodriguez-larreta,Alberto Rodriguez Larreta,Alberto Rodriguez Larreta,argentina,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alberto-uria,Alberto Uria,Alberto Uria,uruguay,0,0,0,0,0.0,2,2,1955.0,1956.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
aldo-gordini,Aldo Gordini,Aldo Gordini,france,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alejandro-de-tomaso,Alejandro de Tomaso,Alejandro de Tomaso,argentina,0,0,0,0,0.0,2,2,1957.0,1959.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alessandro-nannini,Alessandro Nannini,Alessandro Nannini,italy,0,1,9,0,65.0,78,76,1986.0,1990.0,5.0,5.0,1.32,11.84,0.0,0,20,45,0,65,0.0
alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,Alessandro Pesenti-Rossi,italy,0,0,0,0,0.0,4,3,1976.0,1976.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alex-caffi,Alex Caffi,Alessandro Caffi,italy,0,0,0,0,6.0,76,56,1986.0,1992.0,7.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alex-palou,Álex Palou,Álex Palou Montalbo,spain,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
alex-ribeiro,Alex Ribeiro,Alexandre Dias Ribeiro,brazil,0,0,0,0,0.0,20,10,1976.0,1979.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alex-soler-roig,Alex Soler-Roig,Alex Soler-Roig,spain,0,0,0,0,0.0,10,6,1970.0,1972.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alex-yoong,Alex Yoong,Alexander Charles Yoong Loong,malaysia,0,0,0,0,0.0,18,14,2001.0,2002.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alex-zanardi,Alex Zanardi,Alessandro Zanardi,italy,0,0,0,0,1.0,44,41,1991.0,1999.0,5.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alexander-albon,Alexander Albon,Alexander Albon,thailand,0,0,2,0,310.0,122,121,2019.0,2025.0,6.0,7.0,0.0,1.65,0.0,0,0,10,0,10,0.0
alexander-dunne,Alexander Dunne,Alexander Dunne,ireland,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
alexander-rossi,Alexander Rossi,Alexander Michael Rossi,united-states-of-america,0,0,0,0,0.0,5,5,2015.0,2015.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alexander-wurz,Alexander Wurz,Alexander Wurz,austria,0,0,3,0,45.0,69,69,1997.0,2007.0,6.0,11.0,0.0,4.35,0.0,0,0,15,0,15,0.0
alexandre-premat,Alexandre Prémat,Alexandre Prémat,france,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
alfonso-celis-jr,Alfonso Celis Jr.,Alfonso Celis Enecoiz,mexico,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
alfonso-de-portago,Alfonso de Portago,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton,spain,0,0,1,0,4.0,5,5,1956.0,1957.0,2.0,2.0,0.0,20.0,0.0,0,0,5,0,5,0.0
alfonso-thiele,Alfonso Thiele,Alfonso Thiele,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
alfredo-pian,Alfredo Pián,Alfredo Pián,argentina,0,0,0,0,0.0,1,0,1950.0,1950.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
allan-mcnish,Allan McNish,Allan McNish,united-kingdom,0,0,0,0,0.0,17,16,2002.0,2002.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
allen-berg,Allen Berg,Allen Bernard Berg,canada,0,0,0,0,0.0,9,9,1986.0,1986.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andre-guelfi,André Guelfi,André Guelfi,france,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
andre-lotterer,André Lotterer,André Lotterer,germany,0,0,0,0,0.0,1,1,2014.0,2014.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
